date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-05-13,35,23,0.0,11.6,8,51,01:16 AM,01:34 PM,07:02 AM,07:18 PM,22,31,31,28,9,20,73,0.0,1007,35,10,295,6,Kuala+Lumpur
2012-05-14,34,24,0.0,11.6,7,44,02:01 AM,02:20 PM,07:02 AM,07:18 PM,22,31,31,28,9,25,73,2.0,1008,34,10,278,6,Kuala+Lumpur
2012-05-15,35,23,0.0,11.6,7,37,02:43 AM,03:04 PM,07:02 AM,07:18 PM,23,32,32,28,8,16,74,6.4,1008,35,9,293,6,Kuala+Lumpur
2012-05-16,35,23,0.0,11.6,6,30,03:25 AM,03:48 PM,07:02 AM,07:18 PM,22,31,31,28,8,24,74,3.5,1007,35,9,291,6,Kuala+Lumpur
2012-05-17,34,24,0.0,11.6,6,24,04:06 AM,04:31 PM,07:02 AM,07:18 PM,22,31,31,28,8,26,71,2.5,1007,34,10,283,5,Kuala+Lumpur
2012-05-18,34,23,0.0,11.6,7,17,04:49 AM,05:16 PM,07:02 AM,07:18 PM,23,32,32,28,6,25,76,5.9,1008,34,10,176,4,Kuala+Lumpur
2012-05-19,35,24,0.0,11.6,7,10,05:32 AM,06:01 PM,07:02 AM,07:18 PM,23,33,33,29,9,24,75,10.2,1008,35,9,140,6,Kuala+Lumpur
2012-05-20,33,23,0.0,11.6,6,3,06:17 AM,06:48 PM,07:02 AM,07:18 PM,23,32,32,27,6,36,80,11.3,1008,33,9,132,4,Kuala+Lumpur
2012-05-21,33,23,0.0,11.6,6,3,07:04 AM,07:37 PM,07:02 AM,07:18 PM,23,31,31,27,7,25,82,11.3,1008,33,9,182,5,Kuala+Lumpur
2012-05-22,33,23,0.0,11.6,6,10,07:52 AM,08:25 PM,07:02 AM,07:18 PM,23,31,31,27,6,23,81,6.5,1009,33,9,241,4,Kuala+Lumpur
2012-05-23,34,22,0.0,11.6,6,17,08:41 AM,09:15 PM,07:02 AM,07:19 PM,23,31,31,27,6,24,78,5.0,1009,34,10,274,4,Kuala+Lumpur
2012-05-24,34,23,0.0,11.6,7,24,09:31 AM,10:04 PM,07:02 AM,07:19 PM,22,31,31,28,7,25,74,1.9,1008,34,10,270,4,Kuala+Lumpur
2012-05-25,33,22,0.0,11.6,6,31,10:20 AM,10:51 PM,07:02 AM,07:19 PM,22,30,30,27,5,39,75,1.6,1008,33,10,223,3,Kuala+Lumpur
2012-05-26,35,23,0.0,11.6,7,37,11:09 AM,11:39 PM,07:02 AM,07:19 PM,23,32,32,28,8,31,76,6.5,1008,35,9,144,5,Kuala+Lumpur
2012-05-27,35,23,0.0,11.6,7,44,11:58 AM,No moonset,07:02 AM,07:19 PM,23,32,32,28,8,30,75,4.6,1008,35,9,154,5,Kuala+Lumpur
2012-05-28,34,23,0.0,11.6,7,51,12:46 PM,12:24 AM,07:02 AM,07:19 PM,23,32,32,28,8,27,78,8.9,1009,34,9,139,5,Kuala+Lumpur
2012-05-29,34,23,0.0,8.8,7,58,01:35 PM,01:11 AM,07:02 AM,07:20 PM,24,32,32,28,7,48,79,6.1,1009,34,9,97,4,Kuala+Lumpur
2012-05-30,32,24,0.0,8.8,6,64,02:24 PM,01:58 AM,07:02 AM,07:20 PM,24,31,31,27,5,56,82,5.7,1008,32,10,200,4,Kuala+Lumpur
2012-05-31,34,23,0.0,11.6,7,71,03:17 PM,02:46 AM,07:02 AM,07:20 PM,23,33,33,28,5,24,76,10.6,1007,34,9,181,3,Kuala+Lumpur
2012-06-01,33,24,0.0,11.6,6,78,04:13 PM,03:38 AM,07:02 AM,07:20 PM,22,31,31,27,8,35,76,4.7,1008,33,8,254,6,Kuala+Lumpur
2012-06-02,34,23,0.0,11.6,7,85,05:12 PM,04:33 AM,07:02 AM,07:20 PM,22,31,31,28,8,20,74,3.4,1007,34,10,302,5,Kuala+Lumpur
2012-06-03,34,23,0.0,11.6,7,92,06:14 PM,05:33 AM,07:03 AM,07:20 PM,23,32,32,28,6,16,77,3.9,1007,34,10,245,4,Kuala+Lumpur
2012-06-04,34,23,0.0,11.6,8,98,07:18 PM,06:34 AM,07:03 AM,07:21 PM,23,32,32,28,7,9,75,1.5,1007,34,10,254,5,Kuala+Lumpur
2012-06-05,34,23,0.0,11.6,7,95,08:21 PM,07:38 AM,07:03 AM,07:21 PM,22,31,31,28,7,15,74,1.3,1007,34,8,297,5,Kuala+Lumpur
2012-06-06,34,23,0.0,11.6,6,88,09:21 PM,08:40 AM,07:03 AM,07:21 PM,21,30,30,27,7,23,73,1.0,1006,34,10,279,5,Kuala+Lumpur
2012-06-07,34,23,0.0,11.6,8,81,10:16 PM,09:40 AM,07:03 AM,07:21 PM,21,31,31,28,7,30,71,0.1,1006,34,10,232,5,Kuala+Lumpur
2012-06-08,34,24,0.0,11.6,7,75,11:08 PM,10:35 AM,07:03 AM,07:22 PM,22,31,31,28,7,39,72,5.7,1008,34,10,209,5,Kuala+Lumpur
2012-06-09,28,23,0.0,8.8,6,68,11:56 PM,11:27 AM,07:04 AM,07:22 PM,23,28,28,25,10,64,89,8.4,1010,28,8,168,7,Kuala+Lumpur
2012-06-10,34,23,0.0,11.6,6,61,No moonrise,12:14 PM,07:04 AM,07:22 PM,21,30,30,27,9,50,71,0.0,1009,34,10,201,6,Kuala+Lumpur
2012-06-11,34,24,0.0,11.6,7,54,12:40 AM,01:00 PM,07:04 AM,07:22 PM,20,30,30,28,9,29,65,0.0,1009,34,10,174,6,Kuala+Lumpur
2012-06-12,33,23,0.0,11.6,7,48,01:23 AM,01:45 PM,07:04 AM,07:22 PM,22,30,30,27,8,19,72,0.6,1009,33,10,170,5,Kuala+Lumpur
2012-06-13,36,23,0.0,11.6,8,41,02:05 AM,02:29 PM,07:04 AM,07:23 PM,21,32,32,28,8,4,68,0.0,1009,36,10,215,5,Kuala+Lumpur
2012-06-14,34,21,0.0,11.6,8,34,02:47 AM,03:13 PM,07:04 AM,07:23 PM,21,31,31,28,6,10,68,0.1,1009,34,10,260,5,Kuala+Lumpur
2012-06-15,35,21,0.0,11.6,8,27,03:30 AM,03:58 PM,07:05 AM,07:23 PM,21,30,30,27,7,8,72,0.8,1008,35,10,288,5,Kuala+Lumpur
2012-06-16,34,22,0.0,11.6,7,20,04:14 AM,04:45 PM,07:05 AM,07:23 PM,22,31,31,27,6,8,76,2.3,1007,34,9,246,4,Kuala+Lumpur
2012-06-17,33,23,0.0,11.6,7,14,05:00 AM,05:33 PM,07:05 AM,07:24 PM,23,32,32,28,8,9,76,1.8,1008,33,10,160,5,Kuala+Lumpur
2012-06-18,34,23,0.0,11.6,7,7,05:48 AM,06:22 PM,07:05 AM,07:24 PM,23,32,32,28,8,8,73,0.6,1009,34,10,155,6,Kuala+Lumpur
2012-06-19,33,21,0.0,11.6,6,0,06:37 AM,07:11 PM,07:05 AM,07:24 PM,22,30,30,27,5,17,76,3.7,1010,33,10,144,4,Kuala+Lumpur
2012-06-20,34,22,0.0,11.6,7,7,07:27 AM,08:01 PM,07:06 AM,07:24 PM,22,31,31,28,8,14,74,6.7,1009,34,9,162,5,Kuala+Lumpur
2012-06-21,33,23,0.0,11.6,6,13,08:17 AM,08:49 PM,07:06 AM,07:24 PM,22,31,31,27,9,24,77,9.7,1010,33,9,150,5,Kuala+Lumpur
2012-06-22,35,22,0.0,11.6,6,20,09:07 AM,09:37 PM,07:06 AM,07:25 PM,23,31,31,27,8,15,78,12.3,1010,35,8,143,5,Kuala+Lumpur
2012-06-23,34,22,0.0,11.6,6,27,09:56 AM,10:23 PM,07:06 AM,07:25 PM,22,30,30,27,7,17,76,9.0,1009,34,9,165,5,Kuala+Lumpur
2012-06-24,34,22,0.0,11.6,7,34,10:44 AM,11:09 PM,07:07 AM,07:25 PM,22,31,31,28,7,15,76,9.1,1009,34,9,152,4,Kuala+Lumpur
2012-06-25,33,23,0.0,11.6,6,41,11:32 AM,11:55 PM,07:07 AM,07:25 PM,22,31,31,27,6,13,77,4.7,1010,33,10,142,4,Kuala+Lumpur
2012-06-26,33,22,0.0,11.6,6,47,12:20 PM,No moonset,07:07 AM,07:26 PM,22,31,31,27,5,18,78,7.5,1010,33,7,168,4,Kuala+Lumpur
2012-06-27,32,22,0.0,11.6,6,54,01:11 PM,12:42 AM,07:07 AM,07:26 PM,22,30,30,27,6,25,77,4.4,1010,32,9,245,4,Kuala+Lumpur
2012-06-28,34,21,0.0,11.6,7,61,02:03 PM,01:31 AM,07:07 AM,07:26 PM,21,29,29,27,6,15,74,0.4,1009,34,9,217,4,Kuala+Lumpur
2012-06-29,35,22,0.0,11.6,7,68,02:59 PM,02:22 AM,07:08 AM,07:26 PM,21,30,30,27,8,15,73,4.2,1008,35,10,160,5,Kuala+Lumpur
2012-06-30,33,22,0.0,11.6,6,74,03:58 PM,03:18 AM,07:08 AM,07:26 PM,22,31,31,27,7,18,77,4.8,1008,33,9,175,5,Kuala+Lumpur
2012-07-01,33,23,0.0,11.6,6,81,04:59 PM,04:17 AM,07:08 AM,07:26 PM,23,31,31,27,10,18,76,4.1,1007,33,10,141,7,Kuala+Lumpur
2012-07-02,33,24,0.0,10.2,6,88,06:02 PM,05:19 AM,07:08 AM,07:27 PM,24,31,31,27,7,44,83,5.3,1007,33,7,113,5,Kuala+Lumpur
2012-07-03,32,22,0.0,11.6,6,95,07:03 PM,06:21 AM,07:09 AM,07:27 PM,22,30,30,26,6,44,80,5.6,1007,32,9,208,4,Kuala+Lumpur
2012-07-04,33,21,0.0,11.6,6,100,08:01 PM,07:22 AM,07:09 AM,07:27 PM,21,29,29,27,8,36,74,1.6,1006,33,10,250,5,Kuala+Lumpur
2012-07-05,33,22,0.0,11.6,6,92,08:55 PM,08:20 AM,07:09 AM,07:27 PM,21,30,30,27,7,36,72,2.6,1007,33,10,253,5,Kuala+Lumpur
2012-07-06,33,25,0.0,11.6,6,85,09:46 PM,09:15 AM,07:09 AM,07:27 PM,22,31,31,28,9,25,72,6.4,1007,33,9,172,6,Kuala+Lumpur
2012-07-07,33,24,0.0,11.6,6,78,10:33 PM,10:05 AM,07:09 AM,07:27 PM,22,31,31,28,7,24,74,6.2,1006,33,9,179,5,Kuala+Lumpur
2012-07-08,34,24,0.0,11.6,6,71,11:17 PM,10:53 AM,07:10 AM,07:27 PM,22,30,30,27,8,41,73,2.3,1007,34,10,274,6,Kuala+Lumpur
2012-07-09,33,23,0.0,11.6,6,65,No moonrise,11:39 AM,07:10 AM,07:28 PM,21,30,30,27,6,30,72,3.4,1008,33,10,263,4,Kuala+Lumpur
2012-07-10,33,23,0.0,11.6,6,58,12:00 AM,12:24 PM,07:10 AM,07:28 PM,22,30,30,27,7,41,76,7.6,1009,33,10,243,5,Kuala+Lumpur
2012-07-11,33,22,0.0,11.6,6,51,12:43 AM,01:09 PM,07:10 AM,07:28 PM,22,30,30,27,6,40,78,9.9,1008,33,9,244,4,Kuala+Lumpur
2012-07-12,32,23,0.0,11.6,6,44,01:26 AM,01:54 PM,07:10 AM,07:28 PM,22,30,30,27,9,45,78,3.5,1008,32,10,157,6,Kuala+Lumpur
2012-07-13,34,23,0.0,11.6,6,38,02:10 AM,02:40 PM,07:10 AM,07:28 PM,22,30,30,28,10,30,73,6.8,1008,34,9,150,7,Kuala+Lumpur
2012-07-14,34,23,0.0,10.2,6,31,02:56 AM,03:28 PM,07:11 AM,07:28 PM,22,30,30,27,10,33,74,1.9,1008,34,10,158,7,Kuala+Lumpur
2012-07-15,33,23,0.0,11.6,6,24,03:43 AM,04:16 PM,07:11 AM,07:28 PM,23,31,31,27,8,37,78,6.9,1009,33,9,155,5,Kuala+Lumpur
2012-07-16,31,23,0.0,10.2,6,17,04:31 AM,05:06 PM,07:11 AM,07:28 PM,22,30,30,26,7,45,80,3.1,1010,31,10,165,5,Kuala+Lumpur
2012-07-17,32,22,0.0,11.6,6,10,05:22 AM,05:55 PM,07:11 AM,07:28 PM,22,30,30,27,6,41,79,4.6,1010,32,9,213,5,Kuala+Lumpur
2012-07-18,32,23,0.0,11.6,6,4,06:12 AM,06:45 PM,07:11 AM,07:28 PM,22,29,29,26,4,49,81,0.9,1010,32,8,172,3,Kuala+Lumpur
2012-07-19,32,22,0.0,10.2,6,3,07:02 AM,07:34 PM,07:11 AM,07:28 PM,22,29,29,26,6,50,81,4.4,1010,32,9,250,4,Kuala+Lumpur
2012-07-20,32,22,0.0,11.6,6,10,07:52 AM,08:21 PM,07:11 AM,07:28 PM,23,30,30,26,7,40,82,5.6,1010,32,7,144,4,Kuala+Lumpur
2012-07-21,33,23,0.0,11.6,6,17,08:41 AM,09:08 PM,07:11 AM,07:28 PM,23,31,31,27,8,23,79,6.2,1010,33,9,153,5,Kuala+Lumpur
2012-07-22,33,23,0.0,11.6,6,23,09:30 AM,09:54 PM,07:12 AM,07:28 PM,22,31,31,27,8,22,75,4.3,1009,33,9,203,5,Kuala+Lumpur
2012-07-23,33,22,0.0,11.6,6,30,10:18 AM,10:41 PM,07:12 AM,07:28 PM,22,30,30,27,5,21,76,1.8,1007,33,9,211,4,Kuala+Lumpur
2012-07-24,33,23,0.0,11.6,6,37,11:08 AM,11:29 PM,07:12 AM,07:28 PM,22,30,30,27,7,19,75,1.2,1008,33,10,197,5,Kuala+Lumpur
2012-07-25,35,23,0.0,11.6,8,44,11:59 AM,No moonset,07:12 AM,07:28 PM,21,30,30,28,9,13,68,0.3,1009,35,10,159,6,Kuala+Lumpur
2012-07-26,35,23,0.0,11.6,7,50,12:53 PM,12:19 AM,07:12 AM,07:28 PM,21,31,31,28,10,12,69,2.1,1009,35,10,153,6,Kuala+Lumpur
2012-07-27,34,23,0.0,11.6,8,57,01:49 PM,01:12 AM,07:12 AM,07:28 PM,22,31,31,28,9,7,70,0.2,1008,34,10,154,6,Kuala+Lumpur
2012-07-28,35,23,0.0,11.6,7,64,02:48 PM,02:08 AM,07:12 AM,07:28 PM,21,30,30,28,8,11,69,0.7,1009,35,10,170,6,Kuala+Lumpur
2012-07-29,34,24,0.0,11.6,8,71,03:48 PM,03:07 AM,07:12 AM,07:28 PM,21,33,33,30,9,13,64,0.1,1010,34,10,184,7,Kuala+Lumpur
2012-07-30,33,24,0.0,11.6,6,78,04:48 PM,04:07 AM,07:12 AM,07:28 PM,22,33,33,29,7,16,66,3.8,1010,33,10,183,5,Kuala+Lumpur
2012-07-31,34,22,0.0,11.6,6,84,05:47 PM,05:07 AM,07:12 AM,07:28 PM,21,30,30,27,7,15,71,1.5,1010,34,10,202,5,Kuala+Lumpur
2012-08-01,33,23,0.0,11.6,6,91,06:42 PM,06:06 AM,07:12 AM,07:27 PM,21,30,30,27,7,19,73,5.0,1009,33,10,204,5,Kuala+Lumpur
2012-08-02,33,22,0.0,11.6,6,98,07:35 PM,07:01 AM,07:12 AM,07:27 PM,22,30,30,27,7,19,76,2.9,1009,33,10,204,5,Kuala+Lumpur
2012-08-03,33,22,0.0,11.6,6,95,08:23 PM,07:54 AM,07:12 AM,07:27 PM,22,30,30,27,7,30,74,7.5,1009,33,10,167,5,Kuala+Lumpur
2012-08-04,34,23,0.0,11.6,6,89,09:10 PM,08:43 AM,07:12 AM,07:27 PM,22,31,31,27,7,32,77,7.6,1009,34,9,156,5,Kuala+Lumpur
